Name,ID,Category,Synomyms,Related synonyms,Description,Reference (DOI),Layers,Parent
Federated LLM,AIO:FederatedLLM,Model,Federated LLM,privacy-preserving|decentralized training,"A federated LLM is trained in a decentralized manner across multiple devices or silos, without directly sharing private data. This enables collaborative training while preserving data privacy and security.",,,AIO:TrainingParadigm
Energy-Based LLM,AIO:Energy-BasedLLM,Model,Energy-Based LLM,energy scoring|explicit density modeling,"An energy-based LLM models the explicit probability density over token sequences using an energy function, rather than an autoregressive factorization. This can improve modeling of long-range dependencies and global coherence.",,,AIO:EnhancementStrategies
Controllable LLM,AIO:ControllableLLM,Model,Controllable LLM,conditional generation|guided generation,"A controllable LLM allows for explicit control over certain attributes of the generated text, such as style, tone, topic, or other desired characteristics, through conditioning or specialized training objectives.",,,AIO:EnhancementStrategies
Knowledge-Grounded LLM,AIO:Knowledge-GroundedLLM,Model,Knowledge-Grounded LLM,factual grounding|knowledge integration,"A knowledge-grounded LLM incorporates external knowledge sources or knowledge bases into the model architecture, enabling it to generate more factually accurate and knowledge-aware text.",,,AIO:ApplicationFocus
Domain-Adapted LLM,AIO:Domain-AdaptedLLM,Model,Domain-Adapted LLM,transfer learning|domain robustness,"A domain-adapted LLM is first pre-trained on a broad corpus, then fine-tuned on domain-specific data to specialize its capabilities for particular domains or applications, like scientific literature or code generation.",,,AIO:ApplicationFocus
Dialogue LLM,AIO:DialogueLLM,Model,Dialogue LLM,conversational AI|multi-turn dialogue,"A dialogue LLM is optimized for engaging in multi-turn conversations, understanding context and generating relevant, coherent responses continuously over many dialogue turns.",,,AIO:ApplicationFocus
Instruction-Tuned LLM,AIO:Instruction-TunedLLM,Model,Instruction-Tuned LLM,natural language instructions|constitutional AI,"An instruction-tuned LLM is fine-tuned to follow natural language instructions accurately and safely, learning to map from instructions to desired model behavior in a more controlled and principled way.",,,AIO:ApplicationFocus
Modular LLM,AIO:ModularLLM,Model,Modular LLM,component skills|skill composition,"A modular LLM consists of multiple specialized components or skills that can be dynamically composed and recombined to solve complex tasks, mimicking the modular structure of human cognition.",,,AIO:ModelArchitecture
Recursive LLM,AIO:RecursiveLLM,Model,Recursive LLM|Self-Attending LLM,self-attention|iterative refinement,"A recursive or self-attending LLM incorporates recursive self-attention mechanisms, allowing it to iteratively refine its own outputs and capture long-range dependencies more effectively.",,,AIO:ModelArchitecture
Mixture-of-Experts LLM,AIO:Mixture-of-ExpertsLLM,Model,MoE LLM|Mixture-of-Experts LLM,conditional computation|model parallelism,"A Mixture-of-Experts LLM dynamically selects and combines outputs from multiple expert submodels, allowing for efficient scaling by conditionally activating only a subset of model components for each input.",,,AIO:ModelArchitecture
Meta-Learning LLM,AIO:Meta-LearningLLM,Model,Meta-Learning LLM,few-shot adaptation|learning to learn,"A meta-learning LLM is trained in a way that allows it to quickly adapt to new tasks or datasets through only a few examples or fine-tuning steps, leveraging meta-learned priors about how to efficiently learn.",,,AIO:TrainingParadigm
Neuro-Symbolic LLM,AIO:Neuro-SymbolicLLM,Model,Neuro-Symbolic LLM,knowledge reasoning|symbolic grounding,"A neuro-symbolic LLM combines neural language modeling with symbolic reasoning components, leveraging structured knowledge representations and logical inferences to improve reasoning capabilities.",,,AIO:ApplicationFocus
Causal LLM,AIO:CausalLLM,Model,Causal LLM,unidirectional|autoregressive,"A causal LLM only attends to previous tokens in the sequence when generating text, modeling the probability distribution autoregressively from left-to-right or causally.",,,AIO:AdvancedTechniques
Ordinal LLM,AIO:OrdinalLLM,Model,Ordinal LLM,ranking|preference modeling,"An ordinal LLM is trained to model ordinal relationships and rank outputs, rather than model probability distributions over text sequences directly.",,,AIO:AdvancedTechniques
Differentiable LLM,AIO:DifferentiableLLM,Model,Differentiable LLM,end-to-end training|fully backpropagable,"A differentiable LLM has an architecture amenable to full end-to-end training via backpropagation, without relying on teacher forcing or unlikelihood training objectives.",,,AIO:ModelArchitecture
Generative Language Circuit,AIO:GenerativeLanguageCircuit,Model,GLC|Generative Language Circuit,analogy circuit|program synthesis,"A generative language circuit is a type of LLM that learns to generate programs or code by training on input-output pairs, effectively learning the underlying ""program"" that maps inputs to outputs.",,,AIO:AdvancedTechniques
Unsupervised LLM,AIO:UnsupervisedLLM,Model,Unsupervised LLM,self-supervised,"An unsupervised LLM is trained solely on unlabeled data using self-supervised objectives like masked language modeling, without any supervised fine-tuning.",,,AIO:TrainingParadigm
Semi-Supervised LLM,AIO:Semi-SupervisedLLM,Model,Semi-Supervised LLM,self-training,A semi-supervised LLM combines self-supervised pretraining on unlabeled data with supervised fine-tuning on labeled task data.,,,AIO:TrainingParadigm
Multilingual LLM,AIO:MultilingualLLM,Model,Multilingual LLM,cross-lingual transfer,"A multilingual LLM is trained on text from multiple languages, learning shared representations that enable zero-shot or few-shot transfer to new languages.",,,AIO:LargeLanguageModel
Personalized LLM,AIO:PersonalizedLLM,Model,Personalized LLM,user adaptation,"A personalized LLM adapts its language modeling and generation to the preferences, style and persona of individual users or audiences.",,,AIO:LargeLanguageModel
Embodied LLM,AIO:EmbodiedLLM,Model,Embodied LLM,multimodal grounding,"An embodied LLM integrates language with other modalities like vision, audio, robotics to enable grounded language understanding in real-world environments.",,,AIO:ApplicationFocus
Ethical LLM,AIO:EthicalLLM,Model,Ethical LLM,value alignment|constituitional AI,"An ethical LLM is trained to uphold certain ethical principles, values or rules in its language generation to increase safety and trustworthiness.",,,AIO:ApplicationFocus
Multi-Task LLM,AIO:Multi-TaskLLM,Model,Multi-Task LLM,transfer learning,"A multi-task LLM is trained jointly on multiple language tasks simultaneously, learning shared representations that transfer across tasks.",,,AIO:ApplicationFocus
Rational LLM,AIO:RationalLLM,Model,Rational LLM,reasoning|logical inferences,"A rational LLM incorporates explicit reasoning capabilities, leveraging logical rules, axioms or external knowledge to make deductive inferences during language tasks.",,,AIO:LargeLanguageModel
Multimodal Fusion LLM,AIO:MultimodalFusionLLM,Model,Multimodal Fusion LLM,cross-modal grounding,"A multimodal fusion LLM learns joint representations across different modalities like text, vision and audio in an end-to-end fashion for better cross-modal understanding and generation.",,,AIO:AdvancedTechniques
Memory-Augmented LLM,AIO:Memory-AugmentedLLM,Model,Memory-Augmented LLM,external memory,"A memory-augmented LLM incorporates external writeable and readable memory components, allowing it to store and retrieve information over long contexts.",,,AIO:LargeLanguageModel
Hierarchical LLM,AIO:HierarchicalLLM,Model,Hierarchical LLM,multi-scale representations,"A hierarchical LLM models language at multiple levels of granularity, learning hierarchical representations that can capture both low-level patterns and high-level abstractions.",,,AIO:ApplicationFocus
Generative Commonsense LLM,AIO:GenerativeCommonsenseLLM,Model,Generative Commonsense LLM,physical reasoning|causal modeling,"A generative commonsense LLM is trained to understand and model basic physics, causality and common sense about how the real world works.",,,AIO:ApplicationFocus
Implicit Language Model,AIO:ImplicitLanguageModel,Model,Implicit Language Model,Energy-based models|Token-level scoring,An implicit language model uses an energy function to score full sequences instead of factorizing probabilities autoregressively. This can better capture global properties and long-range dependencies.,,,AIO:LargeLanguageModel
Factorized LLM,AIO:FactorizedLLM,Model,Factorized LLM,Conditional masking|Product of experts,A factorized LLM decomposes the full language modeling task into multiple sub-components or experts that each focus on a subset of the information. This enables more efficient scaling.,,,AIO:LargeLanguageModel
Graph LLM,AIO:GraphLLM,Model,Graph LLM,Structured representations,"A graph LLM operates over structured inputs/outputs represented as graphs, enabling reasoning over explicit relational knowledge representations during language tasks.",,,AIO:AdvancedTechniques
Data-to-Text LLM,AIO:Data-to-TextLLM,Model,Data-to-Text LLM|Meaning representation,"A data-to-text LLM generates natural language descriptions from structured data sources like tables, graphs, knowledge bases, etc. Requiring grounding meaning representations.",,,,AIO:AdvancedTechniques
Recursive Language Model,AIO:RecursiveLanguageModel,Model,Recursive Language Model,Compositional generalization,"A recursive language model uses recursive neural network architectures like TreeLSTMs to learn syntactic composition functions, improving systematic generalization abilities.",,,AIO:AdvancedTechniques
Language Interface LLM,AIO:LanguageInterfaceLLM,Model,Language Interface LLM,Interactive learning,"A language interface LLM supports interactive semantic parsing, enabling users to provide feedback/corrections which are used to dynamically refine and update the language model.",,,AIO:AdvancedTechniques
Multimodal Fusion LLM,AIO:MultimodalFusionLLM,Model,Multimodal Fusion LLM,cross-modal grounding,"A multimodal fusion LLM learns joint representations across different modalities like text, vision and audio in an end-to-end fashion for better cross-modal understanding and generation.",,,AIO:AdvancedTechniques
Lifelong Learning LLM,AIO:LifelongLearningLLM,Model,Lifelong Learning LLM|Continual Learning LLM,Catastrophic forgetting|Plasticity-Stability balance,"A lifelong learning LLM can continually acquire new knowledge over time without forgetting previously learned information, maintaining a balance between plasticity and stability.",,,AIO:AdvancedTechniques
Curriculum Learning LLM,AIO:CurriculumLearningLLM,Model,Curriculum Learning LLM,Learning progression,"A curriculum learning LLM is trained by presenting learning examples in a meaningful order from simple to complex, mimicking the learning trajectory followed by humans.",,,AIO:AdvancedTechniques
Self-Supervised LLM,AIO:Self-SupervisedLLM,Model,Self-Supervised LLM,Pretext tasks,"A self-supervised LLM learns rich representations by solving pretext tasks that involve predicting parts of the input from other observed parts of the data, without relying on human-annotated labels.",,,AIO:TrainingParadigm
Contrastive Learning LLM,AIO:ContrastiveLearningLLM,Model,Contrastive Learning LLM,Representation learning,"A contrastive learning LLM is trained to pull semantically similar samples closer together and push dissimilar samples apart in the representation space, learning high-quality features useful for downstream tasks.",,,AIO:AdvancedTechniques
Generative Language Interface,AIO:GenerativeLanguageInterface,Model,Generative Language Interface,Interactive generation,"A generative language interface enables users to engage in an interactive dialogue with an LLM, providing feedback to guide and refine the generated outputs iteratively.",,,AIO:LargeLanguageModel
Explainable LLM,AIO:ExplainableLLM,Model,Explainable Language Model|XAI LLM,interpretability|model understanding,"An explainable LLM is designed to provide insights into its decision-making process, making it easier for users to understand and trust the model's outputs. It incorporates mechanisms for interpreting and explaining its predictions in human-understandable terms.",,,AIO:AdvancedTechniques
Adversarial-Resistant LLM,AIO:Adversarial-ResistantLLM,Model,Robust LLM,adversarial attacks|robustness,"An adversarial-resistant LLM is engineered to withstand or mitigate the effects of adversarial attacks, ensuring reliable performance even in the presence of deliberately misleading input designed to confuse the model.",,,AIO:EnhancementStrategies
Cross-Domain LLM,AIO:Cross-DomainLLM,Model,Domain-General LLM,domain adaptation|cross-domain transfer,"A cross-domain LLM is capable of performing well across a wide range of domains without significant loss in performance, facilitated by advanced domain adaptation techniques.",,,AIO:EnhancementStrategies
Zero-Shot Learning LLM,AIO:Zero-ShotLearningLLM,Model,Zero-Shot LLM,zero-shot learning,"A zero-shot learning LLM is able to perform tasks or understand concepts it has not explicitly been trained on, demonstrating a high degree of generalization and understanding.",,,AIO:EnhancementStrategies
Transfer Learning LLM,AIO:TransferLearningLLM,Model,Transfer LLM,transfer learning,"A transfer learning LLM leverages knowledge acquired during training on one task to improve performance on different but related tasks, facilitating more efficient learning and adaptation.",,,AIO:EnhancementStrategies
Low-Resource LLM,AIO:Low-ResourceLLM,Model,Low-Resource Language Model,resource-efficient|low-resource languages,"A low-resource LLM is optimized for performance in scenarios with limited data, computational resources, or for languages with sparse datasets.",,,AIO:EnhancementStrategies
Interpretable LLM,AIO:InterpretableLLM,Model,Interpretable Language Model,model transparency|interpretability,"An interpretable LLM prioritizes transparency and ease of understanding in its operations, making its decision-making processes clear and rational to human users.",,,AIO:EnhancementStrategies
Evolutionary LLM,AIO:EvolutionaryLLM,Model,Evolutionary Language Model,evolutionary algorithms|genetic programming,"An evolutionary LLM applies principles of evolutionary computation to optimize its structure and parameters, evolving over time to improve performance.",,,AIO:EnhancementStrategies
Data Preparation,AIO:DataPreparation,Preprocessing,Data Curation|Data Processing|Data Assembly,,"Techniques focused on preparing raw data for training, including cleaning, normalization, and tokenization.",,,
Model Efficiency,AIO:ModelEfficiency,Preprocessing,Model Optimization|Computational Efficiency,,"Techniques aimed at making models more efficient, such as knowledge distillation.",,,
Training Strategies,AIO:TrainingStrategies,Preprocessing,Learning Techniques|Instructional Methods,,Specific strategies or methodologies employed during model training.,,,
Data Enhancement,AIO:DataEnhancement,Preprocessing,Data Improvement|Data Refinement,,"Methods that enhance the training data or its representation, including augmentation and feature extraction.",,,
Distillation,AIO:Distillation,Preprocessing,Refining|Purification,Knowledge compression|Teacher-student model,"Knowledge distillation involves training a smaller model to replicate the behavior of a larger model, aiming to compress the knowledge into a more compact form without significant loss of performance.",,,AIO:ModelEfficiency
Tokenization And Vocabulary Reduction,AIO:TokenizationAndVocabularyReduction,Preprocessing,Vocabulary Condensation|Lexical Simplification,Tokenization|Vocabulary size reduction,Breaking down text data into manageable pieces called tokens and reducing the model's vocabulary to streamline processing.,,,AIO:DataPreparation
Cleaning And Normalization,AIO:CleaningAndNormalization,Preprocessing,Data Cleansing|Standardization,Data cleaning|Text normalization,"Removing irrelevant data, correcting typos, and standardizing text to reduce noise and ensure consistency in the data.",,,AIO:DataPreparation
Subword Segmentation,AIO:SubwordSegmentation,Preprocessing,Fragmentation|Part-word Division,Byte Pair Encoding|SentencePiece,"Utilizing techniques like Byte Pair Encoding (BPE) or SentencePiece to break down words into smaller units, allowing the model to handle a wide range of vocabulary with a fixed-size list.",,,AIO:DataPreparation
Data Augmentation,AIO:DataAugmentation,Preprocessing,Data Expansion|Data Enrichment,Paraphrasing|Synonym replacement,Expanding the training dataset artificially by modifying existing data points to improve the model's robustness and generalization ability.,,,AIO:DataEnhancement
Curriculum Learning,AIO:CurriculumLearning,Preprocessing,Sequential Learning|Structured Learning,Sequential learning|Complexity grading,"Training the model on simpler tasks or easier data first, then gradually introducing more complex tasks to improve learning efficiency and performance.",,,AIO:TrainingStrategies
Transfer Learning,AIO:TransferLearning,Preprocessing,Knowledge Transfer|Skill Acquisition,Pretrained models|Adaptation,Starting the training from a model already trained on a related task to reduce training time and improve performance on tasks with limited data.,,,AIO:TrainingStrategies
Feature Extraction,AIO:FeatureExtraction,Preprocessing,Attribute Extraction|Feature Isolation,Syntactic information|Semantic embeddings,"Extracting specific features or patterns from the text before training to guide the model's learning process, including syntactic information or semantic embeddings.",,,AIO:DataEnhancement
